Condition	email	N1	N2	N3	N4	N5	N6	N7	AreaofAdvice	MadeUpMindStateSex	SureAboutAreaSex	MadeUpMindQuesSex	SexDesireReasons	SexUnDesireReasons	MadeUpMindStateHonest	SureAboutAreaHonest	MadeUpMindQuesHonest	HonestDesireReasons	HonestUnDesireReasons	Include	StrongMixed	NotTorn	Indecisive	Certain	Gender	Race	Age	SexOffender	MadeUpMindState	SureAboutArea	MadeUpMindQues
0		Check my phone/email	work on music	breakfast	shower	read	go to work	practice german	.	.	.	.	.	.	.	.	.	.	.	1	3	3	1	7	Male	Caucasian	19	No	.	.	.
0		I do sit-ups. 	I take a shower. 	work on things that i need for memorization. 	Breakfast. 	Class. 	read in the library. 	Play guitar or soccer. 	.	.	.	.	.	.	.	.	.	.	.	1	-1	-1	4	2	Male	Asian/Pacific Islander	22	No	.	.	.
0		Eat Breakfast	Brush Teeth	Go To Work	Play Video Games	Go On Reddit	Masturbate (just keepin it real)	Shower	.	.	.	.	.	.	.	.	.	.	.	1	0	1	5	3	Male	Caucasian	20	No	.	.	.
0		Hear the alarm go off. (or look at the time and realize I woke up slightly before the alarm).	Get out of bed. I don't go for the snooze button. (relevant?)	"Go to the bathroom, still in my pajamas, and do bathroom things there."	"Then, I put on cloths. I do not really deliberate about what to put on. "	"Pack my things for class into a bag. Ideally double check to see if I have my key, but sometimes I forget it and get locked out."	I walk to class. 	"I participate in class. How I participate varies day to day, and semester to semester. Usually I can talk even if I haven't done the work, which always surprises me. "	.	.	.	.	.	.	.	.	.	.	.	1	-2	1	2	4	Female	Caucasian	20	No	.	.	.
0		brush my teeth	eat breakfast	go to my classes	eat lunch	do homework	eat dinner	watch tv	.	.	.	.	.	.	.	.	.	.	.	1	1	0	3	5	Female	Caucasian	20	No	.	.	.
0		Masturbate	Make coffee	Take a shower	Get dressed for the day	"Drink coffee and sometimes, eat breakfast"	Pack up my bag 	Head out the door to work/school	.	.	.	.	.	.	.	.	.	.	.	1	0	2	2	5	Male	Caucasian	20 years old	No	.	.	.
0		Check my email.	Read the news.	Browse the webs.	Take care of my dental hygiene.	Make myself breakfast.	Feed the cat.	Text a friend.	.	.	.	.	.	.	.	.	.	.	.	1	3	-3	1	7	Male	Asian/Pacific Islander	25	No	.	.	.
0		shower	eat breakfast	get dressed	school	after school sports	work	prepare for bed	.	.	.	.	.	.	.	.	.	.	.	1	-1	1	4	1	Male	Asian/Pacific Islander	18	No	.	.	.
0		Earn money on smartphone	Check emails and missed calls	Look for work	"Eat, shower take medication"	Go outside for fresh air.	Sometimes go food shopping	Talk on phone with friend	.	.	.	.	.	.	.	.	.	.	.	1	2	2	1	6	Female	Caucasian	30	No	.	.	.
1		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"The first reason that it would be easy is because most issues that deal with sexual inexperience have to deal with the level of confidence on the part of the person in question.  On a very related not altogether separate note, the confidence level of the person also greatly deals with the comfortability that the person is able to experience. If the person is uncomfortable with themselves, then they can't possibly be comfortable with someone else. Sexual inexperience isn't really the issue in itself, it's how comfortable the person feels voicing how certain actions make them feel, and being able to navigate and understand how comfortable they are with the speed of the relationship."	.	.	.	.	.	.	1	2	-2	5	2	Female	Other/Multi-Racial	21	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am not yet sure	Yes	"Wanting to help others, wanting to show off experience, being very experienced already"	.	.	.	.	.	.	1	1	3	2	6	Female	Decline to Respond	20	No	I have not made up my mind yet	I am not yet sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am already sure	Yes	1). One reason is because the person giving advice is sexually inexperienced. 2). Another reason is because the person giving advice has a sibling who is sexually inexperienced. 3). The third reason is because one has a friend who is sexually inexperienced.	.	.	.	.	.	.	1	-1	2	5	1	Female	Decline to Respond	22	No	I have not made up my mind yet	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am already sure	Yes	.	.	1	3	0	2	2	Male	Hispanic	22	No	I have not made up my mind yet	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am not yet sure	Yes	"Because sexual inexperience is not something that people have to be worried about, the scare factor is really in their heads not in the world  its fun to see people become more comfortable with their sexual side  the things people want to hear when they are afraid that they will act sexually inexperienced are similar and easy to say"	.	.	.	.	.	.	1	3	-3	7	1	Female	Caucasian	19	No	I have made up my mind already	I am not yet sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"I feel that I understand the issues around being honest - both the desire to fake or hide things you are not proud of and the importance of honesty in meaningful relationships - and how they interact. I feel strongly about maintaining a good balance between being conformable with the amount of information you share and being truthful. I have some insecurities about my own level of sexual experience, so I don't think I would be very good at telling others how to deal with it (since I have not entirely learned myself)."	.	1	-1	1	3	5	Female	Caucasian	20	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"I believe honesty is a key part of maintaining a relationship.  You have to know how to break the truth, when to break the truth, and where to break the truth to the other person in the relationship."	.	1	-1	1	3	5	Female	Black/African-American	21	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am already sure	Yes	It's desirable and easy to give advice on sexual inexperience issues in romantic relationships because basically any person can relate because they either were or are sexually inexperienced.   I can't think of any other reasons.	.	.	.	.	.	.	1	1	1	4	5	Female	Caucasian	22	No	I have not made up my mind yet	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	Having experience is something that helps you feel socially at ease when talking to someone that does not.   Helping others by reassuring them is a great feeling.  Preventing others from making the same sexual mistakes that I did is important to me.	.	.	.	.	.	.	1	-3	3	1	7	Female	Decline to Respond	19	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1. I enjoy being mediator, thus advising any couple comes naturally to me 2. It's easier to give advice as an outsider because you are not as intimately involved 3. When it comes honesty, I'm pretty absolutist- I don't see a lot of gray area when it comes to honesty in relationships"	.	1	0	2	6	4	Female	Caucasian	20	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am already sure	Yes	1. it makes the advice giver seem sexual experienced and cool 2. the advice could help the advice seeker  3. there really is no right answer	.	.	.	.	.	.	1	1	-1	5	2	Female	Caucasian	19	No	I have not made up my mind yet	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"- It can be difficult to be honest about some things, and people sometimes need some encouragement. It's nice to be able to provide that encouragement and help someone get things off their chest.   - It's easy to advise others about honesty, even if you d"	.	1	-2	2	2	6	Female	Hispanic	21	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"Problems that one may have with sexual inexperience may have to do with a problem with self-image. In that case, it would be healthy to improve that image, which would transcend areas further than just sexual inexperience.  Trust is important in a romantic relationship, and with trust comes the desire to overcome one's sexual inexperiences for the comfort of a relationship.  Giving advice on sexual inexperience is for the most part simple because sexual inexperience is a problem that every person has had, and simple answers tend to help more people. "	.	.	.	.	.	.	1	2	-2	7	1	Male	Caucasian	20	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am not yet sure	No	"I have had two healthy long-term relationships, I am a terrible liar, I am a firm believer in strong communication."	.	1	2	1	5	3	Female	Caucasian	19	No	I have not made up my mind yet	I am not yet sure	No
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am not yet sure	Yes	.	.	1	3	1	1	2	Female	Caucasian	18	No	I have not made up my mind yet	I am not yet sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1. Honesty is universal, whether it be in romantic relationships or in employment relationships.  2. Members of a society have shared morals.  3. The subject can take an objective view on honesty issues."	.	1	-3	3	1	7	Male	Caucasian	30	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1 - You can usually fix problems of honesty. 2 - It's just simpler. That is, there's only one type of honesty. 3 - I don't want to hear about people's sex lives."	.	1	0	-2	6	1	Male	Caucasian	22	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	Because it's something where you can tell somebody exactly what to do.  Honesty is more intrinsic to a person.  I can't teach someone to be honest.   They aren't or they are.	.	.	.	.	.	.	1	2	1	3	5	Male	Caucasian	21	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"I am a very honest person I have a solid relationship, based on honesty I value honesty"	.	1	1	-3	5	6	Female	Caucasian	59	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am not yet sure	Yes	Its very important honesty matters for all things it makes better relationship 	.	1	0	1	3	3	Female	Caucasian	29	No	I have made up my mind already	I am not yet sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"It would be easy to give advice on it because 1) I feel strongly about being honest in romantic relationships 2) I really don't see sexual inexperience as a major issue, hence I don't think I would give it the necessary importance the person seeking Advice is looking for and 3) I know how difficult it can be to be honest in relationships"	.	1	-2	3	2	6	Female	Asian/Pacific Islander	39	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1)  For me, honesty in romantic relationships is a clear must.  There is no getting around it.   2) I have experience with honesty issues. 3) Honesty can only result in good. "	.	1	-1	2	2	6	Female	Asian/Pacific Islander	18	No	I have made up my mind already	I am already sure	Yes
1		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"1. Because much of the sexual inexperience problems stem from direct problems, which can be clearly addressed through advice.  2. Because I also have experienced panic bouts where I questioned my own sexual inexperience, so my own experiences and memories would serve me well in providing advice.  3. Because I have many friends who have had similar problems, and have already sought my advice."	.	.	.	.	.	.	1	2	-2	5	3	.	Caucasian	23	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1.  The advice is always the same.  Openness and honesty are necessary for establishing trust and respect in any relationship, not just romantic involvements. If honesty is not """"conditional"""", meaning that it is one's policy in some cases but not others, advice is easy and simple to give.    2. Everyone knows what the honest thing to do is - in any given scenario.  In giving advice, the adviser does not have to go to the trouble of deciding on an appropriate course of action.  (Given that honesty is the preferred policy of the adviser, which in my case it is.)  3.  If you always endorse honesty, you can never be wrong. If the advice backfires, and a romantic relation rejects the friend for telling a truth, it is a service to the friend that he/she now knows the true nature of the romantic relation."	"1.  Honesty is difficult and sometimes scary.  The person seeking advice might not accept the suggestion of open honesty, or may react negatively toward the adviser.  2. Since romantic relationships are especially complex and personal by nature, the adviser may not have all of the information to make an informed suggestion on dealing with a question of honesty.   3. Telling the truth is irreversible.  It may cause detrimental damage to a relationship."	1	-1	1	2	6	Female	Caucasian	22	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	1. Honesty is the basis of a caring relationship 2. Telling the truth avoids guilt  3. Truth allows trust if you prove to tell the truth regularly trust will come.	1. White lies make life easier 2.  The world is full of complicated and unexpected elements 3. honesty can hurt each others feelings.	1	1	-1	.	5	Female	Caucasian	18	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	1. I have pretty clear standards and ideas regarding honesty issues. 2. I have encountered more situations regarding honesty. 3. I am not familiar with sexual experience issues myself.	"1.  Different people have different opinions regarding honesty. 2.  It can be hard to determine whether honesty is a must, depending on the situation. Sometimes honesty may be helpful. 3.  The situation has to be very carefully analyzed, which is not an easy thing to do."	1	0	1	3	2	Female	Asian/Pacific Islander	22	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	honesty is the best policy  honesty is more important than sexual relations the truth is uncomplicated 	sometimes the truth hurts some people are very sensitive lying is easier 	1	-1	-1	5	4	Female	Caucasian	21	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"Because  1. Dating """"only"""" 2 people """"ever"""" at 18yrs might be A LOT for some people and this just tells me that this person is too highly tied to how the culture sees her.  2. we are pretty similar in age, and I have been through a lot of arguments regarding romance and sex, including in christian discussions, and in cultural discussions.  3. sex is usually tied to relationships here. (BUT it might not be the case elsewhere-says alot aboue mentality of the people and """"pressure"""" given) and at least females might have had a higher chance of going through the same stage and thinking about the same problem"	"because..  1. dont have the same experience, guys are different all the tim.  2. different view about sex in the first place.  3. might even be afraid to talk about """"intimacy"""" because it is after all, sensitive!"	.	.	.	.	.	1	2	-2	6	6	Female	Asian/Pacific Islander	20	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am not yet sure	Yes	I'm familiar with being inexperienced. It's a subject I've discussed with various friends at different times. I've thought more about sexuality in general than I have about relationship honesty.	"People are often uncomfortable talking about sex in general and being inexperienced only makes it more difficult. Sex is a complicated thing and people have different ideas and expectations regarding it. Our culture is both obsessed with sex, constantly selling it and using it to sell unrelated commercial products, but at the same time condemns it and gives strict criteria for when it is definitely okay (in a committed, married, heterosexual relationship, possibly only for the purpose of having children)."	.	.	.	.	.	1	1	-1	3	5	Female	Other/Multi-Racial	21	No	I have not made up my mind yet	I am not yet sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am not yet sure	No	#NAME?	"- It's hard to give advice on any issue because a piece of advice can possibly greatly affect that person's relationship. Therefore, giving advice might require a lot of responsibility and seriousness. - When there is a conflict in a relationship of two p"	1	0	0	5	6	Female	Asian/Pacific Islander	20	No	I have not made up my mind yet	I am not yet sure	No
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am not yet sure	Yes	"Because the generic example is simple: Be honest It doesn't deal with anything overly explicit, gives some discretion, but really gets at a persons inner issues.  Better connections to broader issues.  "	"Well, you have to learn about the details of the relationship. Gives information that may not be known to other person in relationship (the classic """"i'm going to break up with --- soon"""". Then you know, and --- doesn't). Extra difficult if you are friends with both people.  Perhaps there is middle ground beyond the generic """"always be honest"""" type advice. That may be hard to come to if one is a supporter of honesty in general. "	1	2	-3	5	2	Male	Caucasian	21	No	I have not made up my mind yet	I am not yet sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am not yet sure	No	#NAME?	-they can affect a relationship as much or more than other aspects -	.	.	.	.	.	1	3	-3	3	5	Male	Other/Multi-Racial	20	No	I have not made up my mind yet	I am not yet sure	No
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"I think giving advice on sexual inexperience has a lot to do with giving advice about honesty-- the two are related.  You need to be honest with yourself and with your needs to live a healthy sexual life.   After having experienced a few relationships, giving advice on these kind of topics becomes easier.   Giving advice about sexual inexperience has less to do with sex itself and more to do with self confidence, a topic that is """"easier"""" to talk about than sex necessarily is. "	"People are uncomfortable talking about sex.  If you are inexperienced as well it could make you feel self-conscious.   Every situation is unique to the two individuals involved, so it is hard to give advice when you are not directly involved in the situation. "	.	.	.	.	.	1	2	-2	6	3	Female	Caucasian	22	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"Perhaps to ease your own discomfort with dishonesty - to reassure yourself of where you stand.  To take away unneeded anxiety the other person has.  My father was extremely dishonest with my mother, therefore I want to correct that way of acting and advise others to do the same.  "	My fear of dishonesty from my partner may be as great or greater than the person I want to advise making my advice hard to come by.   My father's dishonesty clouds my experience with my partners making me think that they will be as dishonest as him - I may feel insecure about giving advice.  Sometimes I am afraid of being judged for my way of liberality in relationships with flirting.  	1	3	-1	6	5	Female	Caucasian	21	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have not made up my mind yet	I am not yet sure	No	"1. Because you can base your advice on seemingly universal relationship morals regardless of whether or not you yourself follow them  2. Issues of honesty are something that most people deal with regardless of being in a relationship, so those outside of a romantic relationship are also able to give an opinion  3. You can comment on the way you would assume yourself to approach a particular romantic situation, whereas giving advice on sexual inexperience to someone else is far more complicated because of its intimate nature. "	"1. Because you yourself might not respond to a particular situation honestly  2. Because it is not a physical thing, you might not have any answer to give  3. Sometimes people do not want to hear your version of the honest truth about their relationship"	1	1	-2	3	4	Female	Other/Multi-Racial	21	No	I have not made up my mind yet	I am not yet sure	No
2		.	.	.	.	.	.	.	Sexual Inexperience	I have not made up my mind yet	I am not yet sure	Yes	"It is easy to talk about things that are not so embarrassing to other people. There are a lot of ways to deal with the issues. This kind of problem is common, so more help will be available."	"This is not my business to mess around with other people's personal life My experience will be very different from that person If I give bad advice, that person will blame me"	.	.	.	.	.	1	0	0	4	3	Female	Asian/Pacific Islander	21	No	I have not made up my mind yet	I am not yet sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1. I don't really believe in """"honesty"""", which makes it easy for me to discuss it. 2. It is not as awkward to talk about as sexual experience. 3. It is easy to relate to."	Something you think is honest might not be honest to others. Different people have different opinions on honesty and give them various degree of importance depending on who they are. It is sometimes too personal of an issue.	1	-2	-2	2	6	Male	Asian/Pacific Islander	22	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am not yet sure	Yes	"I feel i can truly help the person I feel that I have a considerable amount of experience I feel that these """"problems"""" are often more easy to tackle"	"Uncomfortable subject matter Not truly knowing or understanding the situation Could give a bad suggestion, which creates an undesired result"	.	.	.	.	.	1	2	-1	5	1	Male	Caucasian	18	No	I have made up my mind already	I am not yet sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"I think first that honesty is the base in a long-lasting relation ship so it makes it easier to give advice to another person the second reason is that even when there are other issues involved, in most of the cases, telling someone to be honest in his/her relationship is never wrong And finally, even if the relationship goes awry after an honest confidence, it provides experience to both parties in future relationships"	there could be other issues involved that will give a really difficult position to honesty giving advice on honesty could end up in the couple breaking up sometimes some things are maybe better off untold	1	-1	1	4	5	Female	Black/African-American	23	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	1. Usually the person is not seeing the situation clearly...needs an outside perspective for further clarification 2. Most of the problems deal with the individuals self esteem and their comparison of themselves to others. (the problem is more focused than the person believes) 3.most people deal with this type of problem so it has been examined and studied many times 	1. The situation may be too personal and uncomfortable to discuss 2. The individual may be playing up their mates experience which could negatively influence the advice  3. You have never seen the relationship with your own eyes so it is hard to determine how it actually is	.	.	.	.	.	1	-2	-2	1	7	Female	Caucasian	19	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	1. I have been in a relationship for three years 2. I have had experience with honesty issues 3. I feel that I can relate to honesty issues in relationships	1. Every relationship is different 2. Sometimes people give advice yet are unable or unwilling to apply that advice in their own relationships 3. Everyone has different standards and desires for their relationships	1	1	1	6	2	Female	Caucasian	20	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Sexual Inexperience	I have made up my mind already	I am already sure	Yes	"1. I have more experience than this person and could provide advice 2. People enjoy talking about sexual things/relationships 3. If you feel comfortable talking about the subject, its great to help people who may not"	1. People are embarrassed to talk about sex & relationships 2. People don't want to admit that they are inexperienced sexually  3. People don't want to seem as if they are too experienced sexually 	.	.	.	.	.	1	0	1	3	5	Female	Other/Multi-Racial	23	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"We all experience relationships and the hardships and true and honest value to keeping one straight. The more twisted it gets, the essentially the worse it gets. 2. There is an innate desire to be comfortable around people and honest is the number one reason to achieve that. 3.We all want to help others, and this is a way of achieving it. we have all had relationships that went bad and we wold like to give advice on how to avoid that"	"1.You don't truly know what's going on, the person could be lying. 2. You dont like the either people you're giving advice to 3. You don't think the relationship is a match but to embarrassed to let them know"	1	0	2	2	6	Male	Caucasian	22	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1. truth is truth. One day, truth will come out. 2. on the other hand, liar will be disrespected. 3. You want the relationship based on the truth instead of liar. So you should not lie to someone since you want to be treated in the same way."	1. Honesty is usually not romantic. 2. Sometimes honesty is ugly. 3. personal view	1	2	-2	5	4	Female	Asian/Pacific Islander	32	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	"1.  Honesty issues is something we all face on a day-to-day basis.  2.  I believe that honesty is the best policy for the most part, but that there are     some areas in which it can hurt more than help.  3.  I believe that I am basically an honest person"	"1.  Sometimes there is a fine line between being honest and not wanting to hurt someone  2.  When what I call """"the sin of ommission"""" comes into play.  3.  If you should not be giving advice to a particular person in the first place"	1	-2	2	2	2	Female	Caucasian	58	No	I have made up my mind already	I am already sure	Yes
2		.	.	.	.	.	.	.	Honesty	.	.	.	.	.	I have made up my mind already	I am already sure	Yes	I have had issues with this subject in the past. This issue is important to me. I think I could give sound advice.	How truthful people want to be in a relationship is truly up to them. If I give the wrong advice I will be to blame for their relationship failure. Who knows if they would even care about my advice.	1	2	-1	5	1	Female	Black/African-American	38	No	I have made up my mind already	I am already sure	Yes
0		I eat breakfast at home.	I go to the gym.	I go home and shower and get ready for the day.	I check emails and do any at-home business necessary.	I go out and do errands.	I have dinner at home.	"I watch TV, read, and go to bed."	.	.	.	.	.	.	.	.	.	.	.	0	-2	2	2	6	Female	Caucasian	55	Yes	.	.	.
0		Go for a walk	Listen to music	Make a list of things to do	Cook/bake	Spend time with family/friends	Spend time on the internet researching topics of interest	Attempt to sleep	.	.	.	.	.	.	.	.	.	.	.	0	-2	-1	4	5	Female	Caucasian	20	Yes	.	.	.
0		Look at the clock 	go to the bathroom 	get dressed 	eat breakfast 	brush my teeth	take the bus	go to work	.	.	.	.	.	.	.	.	.	.	.	0	2	3	1	7	Female	Caucasian	21	Yes	.	.	.
0		"NOTE: This day will be during the summer, which is entirely different from a day in school.   Brew coffee, 4-6 cups, and drink it"	"Check social internet functions: e-mail, Facebook... then, news and blogroll"	"Pick a movie from my """"to-see"""" list and try to find it on the internet"	"Read journal articles, Wikipedia, blog entries, or other educational content regarding a spurious topic of interest "	"Play drums, sometimes followed or preceded by piano"	Recieve/send a call/text from/to friends to gauge interest/availability for socializing during the afternoon or nighttime	"If friends are available, go see them. If not, continue a cycle of 3, 4, and 5 until too tired to go on. "	.	.	.	.	.	.	.	.	.	.	.	0	1	-1	3	2	Male	Caucasian	20	Yes	.	.	.
